created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text,day_of_week
2018-02-27 12:49:41,94475,968468176639004672,,False,24267,Twitter for iPhone,WITCH HUNT!,Tuesday
2018-02-27 12:45:58,92849,968467243192537088,,False,23576,Twitter for iPhone,"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr",Tuesday
2018-02-27 12:28:59,65604,968462966864609280,,False,14848,Twitter for iPhone,"“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion, it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews",Tuesday
2018-02-27 11:59:30,69464,968455547094753280,,False,19756,Twitter for iPhone,"“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands, or through others, that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show",Tuesday
2018-02-25 01:00:46,50149,967564998238142464,,False,8673,Twitter for iPhone,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,Sunday
2018-02-25 00:56:35,77192,967563946063523840,,False,19619,Twitter for iPhone,"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!",Sunday
2018-02-24 23:44:11,74190,967545724362739712,,False,19471,Twitter for iPhone,"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!",Saturday
2018-02-24 23:20:06,80551,967539664692350976,,False,21940,Twitter for iPhone,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,Saturday
2018-02-24 23:16:13,83203,967538684789739520,,False,20911,Twitter for iPhone,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!,Saturday
2018-02-24 22:26:15,99968,967526110249537536,,False,25570,Twitter for iPhone,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).,Saturday
2018-02-24 21:18:01,94448,967508938425069568,,False,22652,Twitter for iPhone,"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!",Saturday
2018-02-24 21:07:43,74829,967506350283599872,,False,16109,Twitter for iPhone,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!,Saturday
2018-02-24 20:16:32,80461,967493467046899712,,False,22690,Twitter for iPhone,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!,Saturday
2018-02-24 18:54:14,86414,967472757025001472,,False,20955,Twitter for iPhone,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept &amp; have annual training. Should get yearly bonus. Shootings will not happen again - a big &amp; very inexpensive deterrent. Up to States.,Saturday
2018-02-24 13:21:02,81402,967388904952344576,,False,20535,Twitter for iPhone,"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm",Saturday
2018-02-23 22:46:47,87142,967168890232082432,,False,15608,Twitter for iPhone,Thank you to the great men and women of the United States @SecretService for a job well done!,Friday
2018-02-23 21:19:37,47602,967146956094083072,,False,8994,Twitter for iPhone,"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!

🇺🇸🇦🇺Press Conference: https://t.co/rKokJGRsgu https://t.co/PkJUw8x9jb",Friday
2018-02-23 17:12:40,85902,967084806726127616,,False,20874,Twitter for iPhone,"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds, the voice, the energy, and the profound faith of Billy Graham! #CPAC2018 https://t.co/5GDh7Jonkv",Friday
2018-02-23 17:08:42,76989,967083810981597184,,False,18212,Twitter for iPhone,"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY STAND for the National Anthem. #CPAC2018 https://t.co/qGKW2xGjP0",Friday
2018-02-23 17:06:36,69607,967083281974951936,,False,16019,Twitter for iPhone,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018 https://t.co/rD9oTU8iex",Friday
2018-02-23 13:09:54,98027,967023714268319744,,False,24830,Twitter for iPhone,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",Friday
2018-02-23 13:07:07,98737,967023015035797504,,False,14510,Twitter for iPhone,"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.",Friday
2018-02-23 13:01:09,47061,967021512455802880,,False,7832,Twitter for iPhone,CPAC Today!,Friday
2018-02-23 11:28:35,125750,966998215592677376,,False,28423,Twitter for iPhone,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers come back in from El Salvador, and through Mexico, like water. El Salvador just takes our money, and Mexico must help MORE with this problem. We need The Wall!",Friday
2018-02-23 01:26:26,113224,966846679784837120,,False,32011,Twitter for iPhone,"“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN, Fake News. That’s why their ratings are so bad! MSNBC may be worse.",Friday
2018-02-22 20:07:20,83274,966766375292358656,,False,18621,Twitter for iPhone,"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, law enforcement officers, and education officials.

There is nothing more important than protecting our children. They deserve to be safe, and we will deliver! https://t.co/WhC2AxgWXO",Thursday
2018-02-22 16:29:50,103358,966711641378381824,,False,18326,Media Studio,"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics https://t.co/3cUZwLVGua",Thursday
2018-02-22 14:53:52,106094,966687491616059392,,False,19752,Twitter for iPhone,"Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk, no action. We’ll get it done!",Thursday
2018-02-22 14:31:35,92246,966681883206668288,,False,22574,Twitter for iPhone,"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!",Thursday
2018-02-22 13:13:32,185614,966662241977360384,,False,36750,Twitter for iPhone,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!,Thursday
2018-02-22 13:05:18,106687,966660169194229760,,False,25680,Twitter for iPhone,"....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting, the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive, defense alone won’t work!",Thursday
2018-02-22 12:54:09,125135,966657362789568512,,False,29535,Twitter for iPhone,"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approximately 5 to 8 minutes to get to site of crime. Highly trained, gun adept, teachers/coaches would solve the problem instantly, before police arrive. GREAT DETERRENT!",Thursday
2018-02-22 12:40:08,102063,966653833047887872,,False,22428,Twitter for iPhone,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!,Thursday
2018-02-22 12:26:28,88498,966650397002813440,,False,22391,Twitter for iPhone,"I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers, a lot, would now be able to",Thursday
2018-02-22 01:40:33,105342,966487844662456320,,False,23676,Twitter for iPhone,"I will always remember the time I spent today with courageous students, teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!

Full Listening Session: https://t.co/x5VenyQX5p https://t.co/CAPfX5odIp",Thursday
2018-02-21 21:12:45,83667,966420452070559744,,False,18201,Twitter for iPhone,".@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children, grandchildren, great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. https://t.co/e1697tcyaI",Wednesday
2018-02-21 18:20:25,74336,966377081469882368,,False,15075,Media Studio,"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to award them the the highest possible decoration for bravery by public safety officers, the Medal of Valor. #AmericanHeroes https://t.co/em0wBbvy5P",Wednesday
2018-02-21 14:40:21,115969,966321700588711936,,False,32325,Twitter for iPhone,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!",Wednesday
2018-02-21 14:22:07,150289,966317112565420032,,False,29719,Twitter for iPhone,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,Wednesday
2018-02-21 14:03:32,21118,966312434100326400,,False,6336,Twitter for iPhone,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Session!",Wednesday
